Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$3.08,0.13,4.407%,97639659.00,China,,111519,Miscellaneous,Service to the Health Industry
AAL,American Airlines Group Inc. Common Stock,$21.08,-0.31,-1.449%,13520356233.00,United States,,29157405,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.3647,0.0747,1.741%,89108764.00,United States,,147892,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.67,-0.19,-2.144%,232894303.00,United States,2013,550656,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.76,2.34,3.81%,3343266248.00,United States,,154693,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$136.33,1.55,1.15%,2363599562200.00,United States,1980,64556081,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.39,1.08,1.605%,1983912858.00,United States,,333190,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$50.68,-0.74,-1.439%,3533988670.00,United States,1994,270729,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$21.28,1.09,5.399%,5765302897.00,Canada,2020,2300298,,
ABCM,Abcam plc American Depositary Shares,$19.53,0.00,0.00%,4428382952.00,United Kingdom,2020,501757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.64,-0.05,-2.959%,163823974.00,United States,,1108878,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.84,0.00,0.00%,190232292.00,United States,2021,3535,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.50,-0.08,-2.235%,50435501.00,United States,,174357,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$313.27,0.83,0.266%,14189871341.00,United States,,207027,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$146.08,-3.86,-2.574%,87121966943.00,United States,2020,7478999,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$14.45,-0.03,-0.207%,715427982.00,Canada,2020,101874,,
